1	1	3.9824546942249515
1	2	3.3513877681797433
1	8	4.044616167369898
1	9	4.162785726496716
1	21	2.759864825690726
1	22	4.105751775663084
1	26	3.6527348773999955
1	30	4.072285383011462
1	32	3.9027930704484595
1	34	2.8375380815777014
1	37	2.829477158693292
1	38	2.7083772394716057
1	40	2.6566245769840666
1	63	3.0241974776345835
1	68	3.518068318731101
1	75	3.196373480056947
1	89	4.3844129892639705
1	93	3.866069731330693
1	99	3.804015559752996
1	105	2.5834233416035755
1	119	4.509024952549545
1	131	3.8625071104374142
1	133	4.040622563533816
1	135	4.265256321238221
1	136	4.446410689114778
1	138	2.5902839722227458
1	141	3.701025461569636
1	144	4.206276775387838
1	146	3.1123141357341284
1	147	3.411908618545801
1	158	2.6972609445985376
1	166	4.252722076573278
1	173	4.321773231646569
1	176	4.0918960911669
1	179	4.174574512069142
1	181	4.197751458060876
1	187	4.317318039499087
1	194	4.258329881819989
1	197	4.218241946971198
1	205	4.170401257930453
1	211	4.171295476672497
1	220	3.4010205610373743
1	234	3.891462033504934
1	237	3.792969178439698
1	239	3.735355761791788
1	246	4.151262336169137
1	247	2.330333959379103
1	249	3.5780745677492103
1	256	3.9297278098104518
1	257	3.75944762207689
1	268	4.07858426952434
1	269	4.255530378344252
1	270	3.7270353136280527
1	271	3.3058000209203824
2	1	4.155504901880211
2	10	4.351595076776166
2	14	4.40956658995454
2	25	3.8181379205198422
2	111	3.7197883940808927
2	242	4.151887435426228
2	258	4.064412081082298
2	273	3.6818470891552013
2	276	4.086280023321015
2	277	3.834055011219789
2	282	3.9550386236894046
2	283	4.044114622451046
2	287	3.821824741914068
2	291	3.648078385046089
2	293	4.017727184244487
2	294	3.220325947478084
2	295	3.6814290042525717
2	305	3.826648670837285
2	306	4.1989704751664645
2	309	2.3370246322784696
2	310	4.05274576185567
3	181	3.571762761587723
3	258	3.220398450330338
3	260	1.724855093133606
3	268	3.4813131261099923
3	288	3.03001266806317
3	302	3.622870503085834
3	303	3.1338283296342153
3	317	3.274402273590806
3	320	3.0973386719123055
3	321	2.8381571657290787
3	322	2.4540746817704466
3	329	2.795872813983774
3	338	2.236407133697104
3	339	2.446619322044467
3	342	2.049777525898251
3	355	2.133917831922667
4	210	4.448431134101927
4	258	4.268070229113313
4	271	4.429332797943747
4	300	4.024240687623992
4	328	4.066311798356971
4	329	3.877204139999801
5	21	2.732251198450962
5	25	3.201666737220407
5	29	2.4934551112515244
5	50	3.8220569350258944
5	70	3.547851748762385
5	95	3.5601525423371174
5	99	3.4377427850246867
5	101	3.2515408281456755
5	135	3.431186619080011
5	151	3.3684943916031997
5	162	3.305806332785185
5	168	3.8199691093714985
5	172	4.059460983848077
5	183	3.6869166066839827
5	186	3.5643924909281823
5	194	4.007630961827827
5	208	3.4699622114849755
5	226	2.7719946800507396
5	229	2.652662115385864
5	257	3.2967580966874372
5	371	3.043701136740026
5	378	3.3173768454803287
5	381	3.1108550403647985
5	390	2.53138541724131
5	392	3.272511371776378
5	395	2.4269819831938877
5	399	2.9113168616201492
5	401	2.098955285200066
5	405	2.860966883310355
5	408	4.062604933270338
5	414	3.267104726500068
5	415	2.3709670586659812
5	416	2.830994913271543
5	427	3.9418882421106485
5	430	3.1304064389332225
5	432	3.087542142725963
5	437	1.8075077865078748
5	440	1.7183839245985264
5	442	2.1933446751784995
5	443	3.5829967624021717
5	449	2.8014046427379435
5	451	3.3738833534451818
5	452	2.2875905198451005
5	456	1.8706514456208196
6	12	4.188848395253435
6	13	3.260538081041428
6	21	2.5769827874462496
6	22	3.9836881705502645
6	47	3.5101976509656367
6	50	4.154531269556398
6	64	4.1893268421922025
6	137	3.697912688620934
6	165	3.7961127190424735
6	166	3.918471017847815
6	169	4.196825475836434
6	174	4.072567161915213
6	177	3.634320667831196
6	178	4.194989090563009
6	186	3.5931186117302474
6	191	3.9044174059037147
6	194	3.845167568078015
6	200	3.7018721545396107
6	203	3.7785016441410915
6	246	3.7770001206405874
6	259	2.488244167368888
6	272	4.12156513288157
6	274	3.2481210792000805
6	293	3.6476880401112406
6	310	3.4562190604377014
6	321	3.0879261551111936
6	367	3.308387430950289
6	405	3.140756786249745
6	408	4.319407126595621
6	410	2.9378677143848178
6	419	3.4757919095091645
6	427	4.060090535786023
6	435	3.6816524578875947
6	461	3.378556779618977
6	465	3.323256744408264
6	473	3.0643574940677034
6	482	3.8683096210310377
6	485	3.687967085914743
6	493	4.12282580050743
6	494	3.769642096247245
6	495	3.467190891469294
6	501	3.2787881921318696
6	503	3.3454550503120286
6	504	3.634146901038716
6	505	3.7059034023273023
6	507	3.682684947895449
6	510	3.7388194953320584
6	512	3.925234999616647
6	514	3.7621898352218994
6	516	3.7327006423791613
6	520	3.857427172527582
6	522	3.778563073004688
6	529	3.76496742055132
6	530	3.8507029752473336
6	536	3.3405438113229757
6	538	3.277001902122763
7	23	4.526736751611398
7	27	3.4986900101536804
7	29	3.1078773592559017
7	47	4.248846595771368
7	51	3.8226475681924423
7	56	4.438383282147044
7	62	3.732600912709087
7	64	4.833564079509548
7	77	3.928739898424237
7	80	3.406744378767244
7	91	4.096885956761393
7	97	4.1576376856490915
7	98	4.594944308800416
7	99	4.161218741975335
7	100	4.661907399264696
7	134	4.706286614436315
7	135	4.513283132645187
7	140	3.5163667514013173
7	143	4.152440290486672
7	157	4.1547806471440065
7	175	4.198033608791895
7	178	4.710179612171998
7	187	4.556826679848295
7	192	4.357555779266586
7	194	4.5420134592001356
7	199	4.679241239169205
7	201	4.0008844187822
7	213	4.400558200115626
7	215	4.198699962797129
7	216	4.223323508129381
7	219	3.6827537209971313
7	229	3.6077978264450734
7	231	3.3613366927299198
7	234	4.2536213469288136
7	237	3.9616905560995805
7	258	4.155073008482654
7	286	4.249174227742162
7	294	3.6532996451772686
7	324	3.5513166648122985
7	380	3.8564433446178263
7	391	3.180854731817598
7	403	3.903181485125276
7	405	3.6654655353970567
7	416	4.053329227557888
7	419	4.075533529710441
7	429	4.444305928632502
7	436	3.949843242403023
7	440	2.384933947227789
7	446	3.18976743199039
7	447	4.135185736202665
7	449	3.4627583026393522
7	465	4.063003518096935
7	499	4.304252926467855
7	507	4.323124633443283
7	527	4.384319110474821
7	529	4.36031327266451
7	547	4.312442497698002
7	552	3.220984394886854
7	556	3.377096530824848
7	557	3.84180332758472
7	558	4.280410269149811
7	565	2.9377542681497153
7	571	3.0950636729984717
7	572	3.2317664140285083
7	574	2.4904112930249047
7	578	3.6546507264734425
7	583	3.386484058669051
7	584	4.019949900706945
7	585	3.1109849046990123
7	588	4.134160839039019
7	590	2.6364796024315345
7	593	3.994363887583604
7	595	3.498354624799907
7	596	3.709968839902637
7	597	3.5608938917826176
7	600	2.6577988566910156
7	603	4.694825093160336
7	609	3.8826840985817723
7	611	4.475126519259913
7	612	4.484347171791461
7	613	4.573783407332545
7	616	3.850366214953526
7	617	3.9817109212205986
7	620	3.6381988668338483
7	628	3.8633756024536674
7	646	4.158497043708794
7	656	4.506321080750932
7	660	4.068075026923902
7	665	3.2090552975746753
7	677	5.0
7	678	3.1687739845368808
7	679	3.5366191566245946
7	682	3.6038652848991237
8	82	3.8521802809258907
8	174	4.449018979056472
8	195	4.152588241950128
8	228	4.089534387815773
8	229	3.2707914040236696
8	233	3.4438518410393977
8	241	3.8398573067586694
8	259	2.6658185802171768
8	273	3.9599755442061335
8	341	2.790234808771519
8	435	4.218421233123455
8	518	3.9414242308932366
8	684	3.9478760365485885
9	276	4.154911983075452
9	294	3.839558109991013
9	402	4.015520987927642
9	483	4.902557630722319
9	615	4.510782110893139
9	690	3.7345573284259506
10	11	4.176471397834057
10	32	4.081433891114179
10	33	3.7759539256830252
10	50	4.653386889392962
10	82	4.117328416331695
10	116	4.051231197546075
10	129	4.242066314274062
10	134	4.586286702603122
10	137	4.2143958988513495
10	157	3.966138918000602
10	161	3.824510993714257
10	162	4.078222207094528
10	174	4.610673860407616
10	178	4.642633593514525
10	182	4.307907502260453
10	205	4.3271418554709
10	211	4.301130888289329
10	216	4.22395647092073
10	221	4.196512711131651
10	245	3.470083433080118
10	274	3.9121355313838704
10	302	4.520288635001914
10	333	3.9364013151951625
10	334	3.626615273784648
10	357	4.565262225827643
10	404	3.894640503894727
10	432	4.077067069015885
10	462	4.1910641376955375
10	467	4.168478741553303
10	480	4.610105970462899
10	510	4.242336931372452
10	511	4.567719009483685
10	513	4.648333384025788
10	527	4.343148566818364
10	529	4.412235355465675
10	531	4.15660481867518
10	606	4.3285328706325785
10	663	4.144427628415653
10	664	4.116408092674453
10	692	3.9551494825084346
10	694	4.293199842066587
10	697	3.9114713100500516
11	24	3.3353143231026907
11	39	3.282305653257791
11	56	3.830947846844436
11	57	4.004903177566257
11	69	3.760409125858141
11	70	3.446135079362258
11	79	3.8632048936288808
11	86	3.7480551569113936
11	98	4.0881161604997605
11	168	3.941308078089835
11	180	3.8697489358555894
11	211	3.7660050343312244
11	222	3.500484048108092
11	228	3.723380880137947
11	237	3.4836079252025898
11	238	3.706655272675024
11	258	3.5997971758751115
11	259	2.6935716690396303
11	274	3.4012043423278184
11	286	3.5485486214304416
11	290	2.9759773240548224
11	317	3.767309373572929
11	357	4.037842777114265
11	370	2.805173163012028
11	386	2.763609645378989
11	405	3.17200743456521
11	414	3.5017688854818556
11	423	3.7212792768674703
11	433	3.574717969090812
11	508	3.4343247362379232
11	544	3.0209973667314323
11	549	3.4962619716243983
11	577	2.160597991443254
11	580	3.266187975935194
11	654	4.006723834058554
11	659	3.9739578654126904
11	692	3.4932315358332047
11	707	3.7799435235322423
11	716	3.122660210118017
11	719	2.5836309959108585
11	727	3.317817031262139
11	728	2.953819586901777
11	731	3.094166502227206
11	742	3.508037412761971
11	745	3.5903464121332287
11	749	3.1156716070778705
11	750	3.624345264819655
12	133	4.37343320755866
12	159	4.064586908685604
12	168	4.498290079312606
12	170	4.746668388468931
12	195	4.468017592460711
12	202	4.436739764005422
12	216	4.38452844325555
12	242	4.720406948470879
12	392	3.9828993173139966
12	591	4.238783107337961
12	708	4.0565863591782705
13	1	3.66442547542187
13	4	3.4448532123578683
13	5	2.991256714723384
13	7	3.634063981120092
13	12	4.112276316367986
13	13	3.5696639384399136
13	17	2.9386188707639658
13	23	3.840682970983524
13	32	3.8021581839306973
13	51	2.9367517543874193
13	68	3.2595210864701825
13	79	3.7483504752470322
13	83	3.6808363162824924
13	89	3.7876144872481703
13	91	3.5541665654548757
13	92	3.539429873129515
13	95	3.5529498552959464
13	96	3.7115354492830885
13	99	3.5947095201352273
13	110	2.1973039614928154
13	117	3.493744926010854
13	138	1.802934513628324
13	155	2.9553178059664797
13	170	3.9918884751423143
13	177	3.649800501084823
13	183	3.722756824160062
13	191	4.048402935292143
13	193	3.7863106487586986
13	194	3.7733846692298476
13	200	3.885540498106695
13	204	3.6663193789421054
13	216	3.6733231965844175
13	222	3.4364013669053644
13	233	3.1370441757385312
13	234	3.3744779401597422
13	237	3.447308720264785
13	241	3.461331268767184
13	286	3.73047458169644
13	292	3.4921999239859582
13	311	3.6453270830705478
13	313	3.844255282692164
13	316	3.8047600756276423
13	321	3.1352547345172987
13	327	3.3929891638744945
13	328	3.3680081949175023
13	329	3.430363001249363
13	332	3.126862182095964
13	339	3.1536328097654973
13	342	3.019105816783103
13	347	3.197499466278404
13	350	3.1315153752052365
13	355	2.235268647323
13	357	4.026812717325504
13	394	2.8153864043824646
13	401	2.433515168872486
13	403	3.392624762430359
13	404	3.297538537484759
13	413	2.7707986098725996
13	417	3.1436903483686462
13	419	3.313000335251523
13	427	3.8314423687344203
13	430	3.927573396786145
13	433	3.4842917463650425
13	435	3.6952458656192855
13	441	2.5501043239903916
13	442	2.2162681825058064
13	462	3.5758129378048595
13	463	3.460860414108516
13	475	4.016446501311693
13	478	3.5370015823115377
13	484	4.04381301143996
13	494	3.690606993667814
13	518	3.4158549070504893
13	523	3.7094625338781504
13	527	3.6909149130521173
13	529	3.9967044194984913
13	538	3.4878957976503537
13	547	3.674975980213124
13	550	3.087493978663742
13	551	1.9136119119284218
13	553	2.960026838088431
13	554	2.326049459521323
13	559	3.1293342214753226
13	563	2.2402606483771264
13	565	2.727162512188016
13	578	2.9956407435866637
13	585	2.4069344815464726
13	603	4.010665168486199
13	606	3.775541447911387
13	613	4.343709342356007
13	621	3.2209758921281284
13	637	3.080552375188897
13	639	3.487981333513385
13	646	3.488245322140586
13	654	3.975645397098578
13	661	3.8831186211865303
13	663	3.5717637721688207
13	669	1.678315047774383
13	672	2.199955395884774
13	674	3.020903941466403
13	679	2.811092096162201
13	686	3.734663456141809
13	688	1.4174976573480267
13	689	3.07774754452406
13	706	3.4640525135825673
13	709	3.8257205975622304
13	712	3.1493506285228885
13	732	3.370655324053303
13	733	2.8252908798340877
13	737	3.1947454578190873
13	739	3.105145588045509
13	740	2.849116121962189
13	747	3.0386266307527574
13	754	3.2639072835251066
13	757	2.63287942277624
13	760	2.844436859756831
13	763	3.1723506260739023
13	768	2.741561876678187
13	769	1.6210875821264985
13	770	3.2997656909703377
13	773	3.2124071592988823
13	785	2.655039660084288
13	790	2.9206970841022555
13	791	1.5070659638449988
13	792	3.7197296268853663
13	795	1.9641032900775799
13	796	2.9876893076133046
13	800	1.8137844935309075
13	801	2.9071054712351865
13	804	2.829786266574814
13	824	2.6396426693635515
13	827	2.2884939384086134
13	829	2.3802777335211514
13	833	2.8058146545917246
13	838	2.95195324321225
13	843	2.8141748511560833
13	845	3.5068438771058092
13	846	2.851223258235689
13	849	2.571687443339107
13	850	3.744001643253461
13	851	2.850165429619704
13	855	3.661136521583978
13	867	3.94319952916766
13	871	2.14013102901097
13	872	3.0973140770352896
13	879	3.2809863970605373
13	880	3.5395480914827244
13	883	3.552765846405024
13	884	3.6101449464763258
13	889	3.6654209027983553
13	900	3.6652862836500484
13	909	3.9592979757404994
13	914	2.730655345690787
14	12	4.552388653861404
14	32	3.9659632065225883
14	96	4.2055590062233765
14	124	4.1507495911062575
14	127	4.6132607688305125
14	210	4.0893572735426735
14	222	3.8169458151711404
14	238	3.9721595355256394
14	288	3.6438014006949744
14	319	3.509407078554609
14	427	4.392784512829016
14	428	4.044693470045172
14	628	3.6297325617162604
14	750	4.080024810325523
14	820	3.0657669417617637
14	920	3.1809453077990284
14	921	4.197314499344775
15	13	3.0111562695929486
15	14	3.5488212311788603
15	15	3.217085975434615
15	50	3.6183621988064703
15	118	2.6312754197657724
15	181	3.329518628506353
15	235	2.4459559403553106
15	243	1.95138159719558
15	248	3.3058632361698357
15	251	3.288609516946051
15	252	2.402299215846655
15	255	2.80825014650823
15	257	3.0967742191424845
15	269	3.3137181082992573
15	280	2.725926654972802
15	282	3.007474267488935
15	285	3.5618870338265474
15	291	2.9334108140909048
15	292	3.107683696693689
15	302	3.7013710430876814
15	303	3.1546362419039964
15	306	3.2756587912532953
15	308	2.835774446525617
15	310	3.312489685118727
15	323	2.488205592499737
15	333	2.931331960780166
15	409	2.5774451323891316
15	455	2.698449941816457
