1	4	3.755305641289093
1	7	3.8267099966065743
1	42	3.886257535024969
1	43	2.863486622405765
1	55	3.7995469940760165
1	58	3.754954741667774
1	95	3.873343846580014
1	116	4.11345145688846
1	123	3.2188497805574827
1	124	4.262241938102082
1	139	3.0755522949676783
1	142	3.0095471401931615
1	149	3.273439861097247
1	165	4.261288499348598
1	191	4.346323556266989
1	198	4.103587365068666
1	203	4.05847805129957
1	216	3.89670733450795
1	217	3.1895068847378827
1	240	2.759406254194852
1	263	2.847960435194051
2	272	4.366559812469218
2	278	3.4729126016773226
2	288	3.25504374262156
2	289	3.1040032276593124
2	304	3.5595710331955486
3	336	2.891388083331243
3	347	3.2494574023022755
4	324	3.6762075146300104
4	358	3.658205001967677
4	359	4.377919753748046
4	362	4.457300235701484
5	63	2.5129942320471517
5	66	3.1880931579273346
5	163	3.1631518518693165
5	181	3.596456750245166
5	239	3.2705655185589455
5	366	2.8968398018781922
5	367	3.163620887217116
5	404	3.2004634074285785
5	406	2.0095850769774675
5	412	1.8737226851198105
5	425	3.618621715524
5	434	3.5701146333739597
5	455	2.8255569621926213
6	9	3.861434820994026
6	170	4.063565918892419
6	223	3.892406228601599
6	261	2.1513875675734284
6	340	3.30685053240096
6	464	3.678183689035407
6	468	3.0891855288904915
6	474	4.166762155686569
6	497	3.5765553816940594
6	531	3.7686269623522226
7	9	4.434589766695483
7	11	4.159975930940823
7	31	3.8212287051922855
7	39	3.7845120111287422
7	52	4.383694622500577
7	69	4.142107120676801
7	70	3.8974125565282267
7	71	3.954271191335357
7	96	4.331819324964971
7	125	3.780589163018196
7	132	4.437398608561506
7	179	4.3970299112887625
7	217	3.5235530280852565
7	265	4.1242263319917605
7	275	4.345018779805171
7	318	4.764966806775944
7	341	3.4953982198308617
7	365	3.651730917275791
7	379	3.2919211762407716
7	415	3.2856060635638675
7	427	4.640352201438705
7	443	4.1562315659981675
7	463	4.382405028142282
7	488	4.542215671052209
7	546	3.2777162515870284
7	549	4.1446780111307495
7	573	3.3463744762156042
7	577	2.5476938830290914
7	586	3.0668935254116647
7	592	3.5294783364949858
7	602	4.035055846118815
7	610	4.00420236588479
7	615	4.5086227192595665
7	629	3.7602718435238742
7	632	4.204108386390249
7	651	4.520716051800997
7	663	4.5458386177499905
7	664	4.248950974727831
8	11	4.09868307817204
8	55	3.9465264510988267
8	222	3.9834640612789856
8	336	3.0970471781105378
8	431	3.974125030872401
8	510	4.294900559913419
9	50	4.444843770783291
9	201	4.147822290790427
10	70	4.041851648327726
10	180	4.394878729237428
10	192	4.582509285383951
10	230	3.8693790393159526
10	238	4.201221893230746
10	414	3.9882981358066814
10	430	4.374306623568852
10	470	3.9459870650304145
10	482	4.288099271129558
10	502	4.0968852517061345
10	518	4.135923701249021
10	589	4.341582438011049
10	617	4.049824129831917
10	654	4.512051488309821
10	699	4.160280590838658
10	709	4.366762863226354
11	8	3.8076075226597457
11	28	3.6912051643366035
11	52	3.75649002079194
11	58	3.6031414338057206
11	83	3.979158859046755
11	88	3.5008795598319504
11	121	3.531921993927514
11	176	3.761581622240691
11	196	3.8453788223951535
11	301	3.2900691010908085
11	318	4.246102587767773
11	372	3.432946170498969
11	401	2.7196849153572527
11	427	4.079674843178054
11	449	2.891576068646768
11	699	3.6116550767703006
11	718	3.6109150878604535
11	729	3.3164795466451054
11	737	3.07216597656004
11	748	3.0858839849587385
12	88	4.2210867082669195
12	238	4.226253069807526
12	328	4.00230368096863
13	38	2.4353792954880076
13	49	3.05705592217667
13	53	2.713961670728116
13	62	2.907870177482561
13	69	3.5174486073979536
13	78	1.674742036497574
13	111	2.875667253386144
13	127	4.290242184676881
13	132	3.8709621780651755
13	143	3.4156230988256424
13	145	2.246239070372514
13	152	3.300615798428139
13	158	2.432166536419017
13	165	4.100958491811422
13	172	3.783722427992193
13	174	3.9545970825219157
13	175	3.5045759193202435
13	184	3.2837425071661754
13	187	3.872287716953176
13	202	3.507477333401513
13	209	3.831661897970446
13	211	4.054975526905094
13	235	2.315270671991018
13	239	3.3720423449832646
13	262	3.6323928641866967
13	274	3.1805812183729834
13	275	3.914864913165852
13	288	3.1189721650819244
13	310	3.205676861993939
13	322	3.10741647814465
13	323	2.6217190258398926
13	326	3.2257316213434466
13	370	2.147970977230447
13	371	2.9249407658413635
13	382	3.384668959564044
13	393	3.0820045720653813
13	424	1.5645159307168701
13	438	1.368267281096559
13	474	4.176497925561519
13	491	3.8882132769847475
13	497	3.623398052793588
13	504	3.6221049717222193
13	506	3.68056060886768
13	511	4.303909669228547
13	531	3.650608072491069
13	558	3.5148682933942994
13	566	3.412620847687078
13	569	2.7858102319065
13	619	2.796719021173253
13	647	4.019332119059942
13	662	3.110200324772857
13	690	3.0936457737737593
13	691	3.6592578852866855
13	722	2.6329197119700156
13	746	3.4331232500247855
13	749	3.253773543829687
13	750	3.770412739649725
13	751	3.2973166315899904
13	765	2.355929825250395
13	767	2.2782499064529684
13	774	2.9701734202379133
13	777	1.988110315393251
13	779	2.2779024358905957
13	799	2.936024268618869
13	810	2.833852350644908
13	817	3.053990771107336
13	819	2.6136276096761724
13	826	2.3697937116062193
13	853	4.268233369305676
13	862	1.752162544130573
13	863	3.5569952572694783
13	902	3.8807417232263717
13	903	2.9272687383790306
